Date,Close_Raw,Open,High,Low,Close,Volume,RSI,MACD,MACD_Signal,MACD_Hist
2022-09-29,139.99899291992188,1.0759128912751064,1.0747872544927706,1.0637202719334795,1.058334920195642,0.05842160728057649,0.15841937652653892,0.10282042580977901,0.11745037256534524,0.40756340393222723
2022-09-30,135.79351806640625,1.0372393636344175,1.0458286273815627,1.0415807039571883,1.0235969136508187,0.056151655314905055,0.10781759792906848,0.035555781974638656,0.08602295479166244,0.2886730395126515
2022-10-03,139.96954345703125,1.01260741903394,1.0455888995923068,1.039020050150847,1.0580916621403047,0.04865302100233686,0.21572085035571592,0.014969508099763051,0.056198747634843615,0.30559023033312555
2022-10-04,143.5559844970703,1.0673277831250396,1.070787576663956,1.0932949606542046,1.0877163339457612,0.029943456442554507,0.2971023450919536,0.027209743294345667,0.035123378778036785,0.39790858540259
2022-10-05,143.8507537841797,1.0596252986117212,1.0800672119078365,1.0829686967750736,1.0901511832271111,0.0240376531258487,0.303615798588692,0.04281176078537974,0.02181170568793178,0.4798316473982241
2022-10-06,142.89764404296875,1.0735861813301455,1.0813470672799705,1.101225670536148,1.0822783190247625,0.016217414613095733,0.28763137754462015,0.052447154932808215,0.013353902485243985,0.531050022725489
2022-10-07,137.6505889892578,1.047348824787071,1.045828478723304,1.0535590425701737,1.0389366657880335,0.028597904598855278,0.20785308164946997,0.028315580061331003,0.001099021199266026,0.4909829886006063
2022-10-10,137.97486877441406,1.0303391711888104,1.0361490827623594,1.0462896125442709,1.0416152772864935,0.020807480886734564,0.216116669342113,0.015607747408252437,-0.011595234035297941,0.48634668389329616
2022-10-11,136.5599365234375,1.0261668614193011,1.0318293024325433,1.0433981587958518,1.0299276730308609,0.022315671761370816,0.19526367778121845,0.00025595464504790666,-0.025242347516232666,0.47629205687850806
2022-10-12,135.93109130859375,1.0199889087508116,1.0239097132640975,1.0429025991477172,1.024733294286529,0.017652693463437022,0.18586585379000653,-0.011686586192161286,-0.03887632567340038,0.47643066173573456
2022-10-13,140.5001220703125,0.9867714146359146,1.0497483968062047,1.0115931061168502,1.0624743404305577,0.04788454804860011,0.3079831472633107,0.014261675731326029,-0.04388167062873982,0.5674806041823163
2022-10-14,135.9704132080078,1.0615508487290823,1.057188261543895,1.0431505045287666,1.0250581005086037,0.030485986902400466,0.23422930042320517,0.008187807378644218,-0.049267425805268106,0.56346648886009
2022-10-17,139.9302215576172,1.0355545359731608,1.04422865169397,1.0603333557080383,1.05776685591823,0.028121221044671046,0.3261555994926281,0.03439552917165556,-0.04761517917473074,0.6377319773196616
2022-10-18,141.24688720703125,1.0710185679765716,1.0746272659644385,1.0631421021259555,1.0686427597197838,0.03793163282521943,0.3546648345097679,0.06775624745217618,-0.03870560812638346,0.7143117733431809
2022-10-19,141.35498046875,1.0405291747907037,1.0606279915417673,1.0704944933289253,1.0695356302192707,0.011523420444362047,0.3570888068005698,0.09818359306179103,-0.02465736246307748,0.7685354281213863
2022-10-20,140.89312744140625,1.0512001995751346,1.0681473600932982,1.079994344114498,1.0657206380851,0.013476007281028657,0.34778584850777566,0.1221190462937286,-0.007974734360483404,0.7963336163012531
2022-10-21,144.70558166503906,1.0499966947662023,1.083826774186792,1.0799944455697439,1.0972122209349378,0.029038061489705697,0.43540537311014166,0.16954540015016703,0.01615831939571194,0.8749510301019923
2022-10-24,146.84765625,1.0846587616606642,1.1028661384336256,1.1076693382609193,1.1149061564698672,0.021572562583527362,0.47953330053492776,0.2235614222919966,0.04775050970119804,0.9536603618847141
2022-10-25,149.6873321533203,1.1079269644550938,1.1209453639256175,1.1354264523025934,1.1383624089860973,0.020689705359118564,0.5336655261989955,0.28683326004812354,0.08741521076204783,1.0388420612898468
2022-10-26,146.74937438964844,1.1149072637327644,1.1169452897902565,1.1245215482011375,1.1140943299753454,0.030200768063176855,0.4631189545266053,0.31763898081676256,0.12615362048576761,1.0290677701638096
2022-10-27,142.2786102294922,1.0917193337867148,1.0934264599546166,1.0922210434958304,1.0771649842853956,0.045027555375693334,0.3701356612690104,0.31231137640247014,0.15593260406448886,0.9345272773910183
2022-10-28,153.02813720703125,1.092762481637065,1.1610234358201643,1.122704493780072,1.165958081737243,0.08429703906530175,0.5528916130712229,0.38146593949646723,0.19548474417434805,1.037654310244031
2022-10-31,150.669921875,1.1325593010032013,1.1349447276674294,1.1565747299310365,1.1464787833246697,0.03708848156752939,0.5071369205564198,0.41971523371191755,0.23582611877941906,1.0459823679659268
2022-11-01,148.02676391601562,1.1479645111182852,1.1446242396227582,1.133526501596707,1.1246458056761541,0.02467937785130525,0.4580375648262783,0.4313918569938216,0.27075502385744366,0.988869610081279
2022-11-02,142.50460815429688,1.0987800212103884,1.1183853068369805,1.0994081714834338,1.0790317692893336,0.03402320919731491,0.3667386052782157,0.40268425490299264,0.2921687084886143,0.8462560564563338
2022-11-03,136.46168518066406,1.0434977123356006,1.0434287175405166,1.0477764881852458,1.0291160986172252,0.03707103072450531,0.2838126225511228,0.3391487664334013,0.2948487409835497,0.6485772458125937
2022-11-04,136.19595336914062,1.0456296641223735,1.044282043664348,1.013517347152612,1.0269211042992465,0.06737777556718066,0.280392679523999,0.28804431460486857,0.2853692457315081,0.5202690565961039
2022-11-07,136.72744750976562,1.0056064003300742,1.016076816762449,1.0241919100559003,1.0313113450160902,0.026795592835517537,0.29099016123509697,0.2526426306492985,0.2697336655842718,0.4553096172164127
2022-11-08,137.29827880859375,1.0321278826077807,1.0343460712640757,1.0392518782453048,1.0360265179954518,0.031411870699285666,0.30292381200334334,0.23021263355190982,0.25212358040363264,0.4344745016834315
2022-11-09,132.7413330078125,1.0167773439068246,1.0112688859541679,1.0152548973722044,0.9983852958824218,0.02082076330976504,0.23727549464752734,0.18359075250303966,0.2274315353920759,0.35974516507454335
2022-11-10,144.55191040039062,1.038798139165171,1.0779358810076922,1.0558837315818361,1.0959428676316727,0.05186220983911029,0.4456817314221048,0.22902082874765425,0.21801080459231856,0.520889143216225
2022-11-11,147.33729553222656,1.075607291818127,1.1030967624042685,1.0961821087258512,1.1189506682510684,0.034288221797247484,0.48403979975042394,0.28513712878690145,0.22323766780346077,0.6754515820727889
2022-11-14,145.93971252441406,1.1009233352013905,1.105260306606853,1.1215028487093888,1.1074063719793314,0.01973012094635286,0.4610518005786222,0.3207529180417227,0.2355198397876913,0.7498996948511188
2022-11-15,147.67193603515625,1.127043140749457,1.131783023986354,1.1308534120288336,1.1217148612104477,0.03138346892238006,0.48632177308959396,0.36102615105202407,0.2545055773921217,0.8206361892216012
2022-11-16,146.44163513183594,1.102209074076915,1.1019748043087714,1.1203441998578627,1.1115523463172923,0.013261439628137368,0.46430142577000816,0.384493537866982,0.2750317390475847,0.8368908517978393
2022-11-17,148.34120178222656,1.08050965484322,1.1148757316122517,1.1109111564436502,1.127243121088763,0.02468651362112482,0.494010915120032,0.4156519039672094,0.2985395251419642,0.8683531619008055
2022-11-18,148.9021759033203,1.1277661678596758,1.1246512930620582,1.1425205757228114,1.1318768719418304,0.020758448963419926,0.5029143930435138,0.4434459065871633,0.32366739857993515,0.8854484371248337
2022-11-21,145.67393493652344,1.1104869134906517,1.1059811502311736,1.1239023049330061,1.1052109995400232,0.009379722148666489,0.43899514787650856,0.44271154456925604,0.34360266936673056,0.8306557299279016
2022-11-22,147.80970764160156,1.0941723222957378,1.1063820140222191,1.1173653805078607,1.1228528803719193,0.004490660054469235,0.47619438013148335,0.45583927237823196,0.3625367398242724,0.8200909938655645
2022-11-23,148.68568420410156,1.1047809668766202,1.1176802970171955,1.1373076289491442,1.1300886101339933,0.009081079584039725,0.4913857288980186,0.47117487466471597,0.3811720230186878,0.8169381697188991
2022-11-25,145.7723846435547,1.095618883014328,1.0940421988854543,1.118937590053546,1.1060242124794202,-0.007243230273976824,0.4307479661974572,0.46248938992165833,0.3941047677355976,0.7567645839340401
2022-11-28,141.94378662109375,1.0701421445422967,1.0760933195859907,1.0879901593461698,1.0743992788406982,0.016813569323367937,0.35922682682432944,0.42890503682486497,0.3968123248415912,0.6488676874380621
2022-11-29,138.94190979003906,1.0633106785255588,1.061429610636279,1.0629175828496102,1.0496032164134654,0.027070567252722964,0.3088814876433345,0.3817757971746892,0.38825899679523934,0.5300420378784805
2022-11-30,145.6936492919922,1.04008428286295,1.09276013774392,1.0645725901350598,1.1053738437926117,0.04658237603330892,0.4373115955880334,0.3904046650557307,0.3833789388979327,0.5688026420017904
2022-12-01,145.96923828125,1.094815380077822,1.0960455306503403,1.1147176239023653,1.1076502602368845,0.018229701702213164,0.4420454467738059,0.3989088307011427,0.381409134051017,0.5995118362096215
2022-12-02,145.47714233398438,1.076732578389219,1.0869910236859937,1.106773913785712,1.1035854559443314,0.014129813359348042,0.4324447172813512,0.4020368071644192,0.3805447370158475,0.6111761769325729
2022-12-05,144.31573486328125,1.0912789353556813,1.1103883410126894,1.1077666488247138,1.0939920136521335,0.016517116945517475,0.40912274066198356,0.3963994309466299,0.3785710187201411,0.5994705412236336
2022-12-06,140.6544647216797,1.085653320664171,1.0813818594152163,1.0759089713300896,1.0637492395133228,0.013620983515382601,0.3399222026519421,0.3670857570389437,0.37032475582724445,0.5332822109042061
2022-12-07,138.71554565429688,1.0464333908051853,1.0498910377036268,1.0600213836613244,1.047733406438891,0.017149233109632837,0.30617095643168607,0.3311815353831282,0.3555614611995925,0.46451403516968925
2022-12-08,140.39852905273438,1.0477994828377715,1.0510928873712362,1.069123496827623,1.0616351631598655,0.011784829833791671,0.34493861013518096,0.3149693755819973,0.34006342885820123,0.45676103130632834
2022-12-09,139.9163055419922,1.0476389825711683,1.0675196172681127,1.0674687225958868,1.05765190703405,0.021653882098995873,0.33572024392050775,0.2997559196913196,0.3242047579091021,0.45295554743562016
2022-12-12,142.20950317382812,1.050532010033251,1.0589455175760996,1.0687924664954698,1.0765941471182336,0.017673182307473397,0.3899924200960209,0.3042313089784738,0.312535732126479,0.4971649769427658
2022-12-13,143.17404174804688,1.1051826599789638,1.1027761351396606,1.0951063130675993,1.084561415612524,0.034222162938026754,0.4122186264292553,0.3151134987397534,0.30567562588648717,0.5479090330806531
2022-12-14,140.94970703125,1.0718297225831996,1.0762533969379529,1.0696199939369864,1.0661879960484113,0.026030157882793073,0.3628714798330051,0.3093675948022477,0.2988806559927517,0.5485963563726635
2022-12-15,134.3456268310547,1.0377536429475294,1.0373109181908913,1.027170683072046,1.0116370620379174,0.03778700984679714,0.2425731713214619,0.26109788570636333,0.2824659107291986,0.4470878122865197
2022-12-16,132.3870391845703,1.0022308814847658,1.004057416235283,1.0081388174204489,0.9954587628322267,0.08104319867876629,0.21282422762654968,0.21141715326823488,0.25803441305501157,0.36249447884385533
2022-12-19,130.2808074951172,0.9895325863418927,0.9844257857768749,0.9881967044027413,0.9780608962983268,0.02412356496842881,0.18219270970446316,0.16020054059812663,0.22684018309318008,0.2911336536506827
2022-12-20,130.21189880371094,0.9596353385496128,0.9688004923890988,0.9763635724877016,0.9774916976569261,0.02259764064602314,0.18117981632948338,0.1221154050889049,0.19322247390576092,0.265560930966922
2022-12-21,133.3121795654297,0.9724139196881934,0.9973263995636311,1.0000293835750016,1.0031005949022265,0.028599600227327257,0.2688486865811012,0.1161432774940076,0.16496996790799295,0.32217493114582124
2022-12-22,130.1430206298828,0.9834246521699268,0.9792975627756458,0.9797564497677103,0.9769227510964118,0.022893881070314606,0.21633594086184177,0.09308269535015373,0.13712291777714392,0.32645332987758885
2022-12-23,129.77883911132812,0.9558579969510301,0.9621497617011002,0.9742948703725363,0.9739145438390362,0.012976432742472753,0.21050167276653048,0.07582902702438582,0.11092099371647543,0.34381281549989806
2022-12-27,127.9777374267578,0.9595551395797648,0.9540569243243023,0.9666822598725207,0.9590371080474056,0.016645278197524323,0.18151601637447917,0.0536229063812837,0.08490875328839265,0.34581437048850583
2022-12-28,124.05071258544922,0.9458120716526963,0.9510119767716482,0.9430992314610682,0.9265991505299516,0.028253692019044166,0.12483518787563841,0.013440566879673932,0.05495963432604606,0.30427215220439136
2022-12-29,127.56436920166016,0.9323101872350774,0.9466048789170945,0.9584902861556881,0.9556226094214395,0.021376010983150825,0.2272366232288247,0.009853916512857608,0.030184568606712925,0.35886912474601146
2022-12-30,127.87930297851562,0.9356856453699331,0.9423579910622742,0.9560077716102364,0.9582240211484518,0.022316025017302475,0.23603143111117547,0.01338984209344346,0.011168749413010326,0.41964109783014103
2023-01-03,123.09601593017578,0.9507145098845724,0.9499702192626295,0.929032080475384,0.9187131781215121,0.04710279267183287,0.16234992947186916,-0.011945167636774723,-0.009806261536827898,0.3989675690724039
2023-01-04,124.36565399169922,0.9234695887800533,0.9320213942087477,0.9365621085202813,0.9292006252771854,0.03085026441912997,0.1989453684373002,-0.018756250118552864,-0.02813542617482795,0.4268867248390802
2023-01-05,123.04681396484376,0.9253985354235748,0.9248899845735751,0.9339143142039135,0.9183067607124786,0.025091556872368068,0.17868920331707017,-0.028447884313550498,-0.04500308474839981,0.44230863928821107
2023-01-06,127.57418823242188,0.9163971273219267,0.9450822644482072,0.9349898247220871,0.9557037164466258,0.02989018544805993,0.30289577702590537,-0.0008262447175739762,-0.052214770386179554,0.5441991426281064
2023-01-09,128.09584045410156,0.9522415957493262,0.9700827263784216,0.9763637150870068,0.9600126610776185,0.017904988849829773,0.3160902243254183,0.02867760055063623,-0.051273576857461534,0.6302288951416648
2023-01-10,128.66665649414062,0.9505535468609447,0.9528546730036235,0.961717114603706,0.9647277080165368,0.01303387215696094,0.33111068123967985,0.05965171885818499,-0.04347567175317846,0.7025813963692901
2023-01-11,131.38311767578125,0.9585101720949583,0.9708837870860968,0.9810802254953854,0.9871661839540888,0.01696398569906947,0.4001723683656357,0.10590704840419618,-0.02671674160563109,0.7971387608286711
2023-01-12,131.3043670654297,0.9796470173478469,0.9768933625906749,0.9891893473629461,0.9865156892268372,0.01832098303495453,0.39829109513093736,0.14474111932438877,-0.004476929640938321,0.8549734099944126
2023-01-13,132.63308715820312,0.9647790994533214,0.982182197400766,0.9910101008296903,0.9974911649785032,0.008733687700843658,0.43243020545548244,0.18681813957629978,0.022885184779584344,0.9090243046017392
2023-01-17,133.79443359375,0.9872819877217109,1.0011724085791696,1.0114484287801557,1.0070841031089284,0.012857526795875443,0.4617891383499379,0.22982671487317632,0.054557019963415776,0.9545007802244313
2023-01-18,133.0759735107422,1.0032754655306917,1.0117496010037659,1.0188957672599501,1.0011494888418009,0.01711510858663432,0.44106310939698407,0.2603870526564876,0.08684532552014357,0.9610058188162145
2023-01-19,133.13502502441406,0.9812544756819126,0.9928391769842527,1.008469638791499,1.0016372653569072,0.009066242834909935,0.44272272081258085,0.2860941324052447,0.11852295152959799,0.9545618854223652
2023-01-20,135.6940155029297,0.9908989489324154,1.0070223208301186,1.012193540635386,1.0227750039208423,0.024569373954185812,0.5122160544981256,0.3245794585278927,0.15261839945109465,0.9800749117369942
2023-01-23,138.8828887939453,1.013723597227135,1.0494907228130532,1.0426445929031927,1.0491156919792453,0.02565507073455473,0.5861184932282202,0.37688911577106915,0.19179239861381506,1.0336641404606657
2023-01-24,140.28042602539062,1.0313239138817938,1.0482082264595611,1.0625036591274237,1.0606596101296528,0.014827635126752468,0.6152160084666902,0.42734285925494,0.23460711795138883,1.0720812749744224
2023-01-25,139.6210174560547,1.0359854189351694,1.0423588490643494,1.0501743637559184,1.0552127723776317,0.014378434884051515,0.5910987011532138,0.4618839845106137,0.27671514642824835,1.0646242234703762
2023-01-26,141.6879119873047,1.0543096821850173,1.056942641660246,1.0757435764262382,1.0722857066490137,0.006116343851976153,0.6353271026665366,0.5019658121483137,0.31951803477262375,1.0719564335047942
2023-01-27,143.62677001953125,1.0542290694991259,1.0808207385273745,1.0855075497965905,1.088301035561673,0.0177389585619488,0.6732414574548771,0.5450676764424502,0.36356370733784416,1.0850703797271788
2023-01-30,140.74302673339844,1.0686954564449405,1.0673591796178967,1.0836044362587465,1.0644807782455392,0.01311801771988274,0.5672992032552595,0.5574937957137711,0.40162652091421297,1.0219388322550331
2023-01-31,142.0126953125,1.050532393874216,1.0576638125292588,1.0788880620385024,1.0749684774820987,0.014431564576173422,0.595041085283639,0.5737785164275008,0.4357806721296003,0.9806943530094587
2023-02-01,143.1347198486328,1.060739365136611,1.075853262527055,1.0709445159884388,1.0842366093904492,0.02276070358407816,0.6190308641829563,0.5919042372601674,0.46722662222119965,0.9521172248957709
2023-02-02,148.4396514892578,1.100360850975344,1.1124720183594246,1.1276263660363481,1.12805633402816,0.05149835622949879,0.7141605039543903,0.6394987705682524,0.5032085853717151,0.999981552685686
2023-02-03,152.0615234375,1.093368518147636,1.1621517334138027,1.1248126572148025,1.15797367174268,0.07694571247623647,0.7643505362880885,0.6982790193320136,0.5453635091680439,1.0651190661689611
2023-02-06,149.33526611328125,1.1298560915500437,1.1278567893718778,1.1492233713453048,1.1354542778406067,0.017246166537280797,0.6700653834184482,0.7223057438772182,0.5845522391044952,1.0338195806177572
2023-02-07,152.2091827392578,1.1143449486382744,1.1449242072739965,1.1480649467670487,1.1591933651113324,0.026758854218624728,0.7123505891881843,0.7566291087771395,0.6237099472614677,1.0334922366259502
2023-02-08,149.52223205566406,1.140384028620865,1.1397155268935808,1.152450202981522,1.1369986513908905,0.013192060163159026,0.6270250978323699,0.7610948033120768,0.6560518197276559,0.9615710606000918
2023-02-09,148.4888153076172,1.1395804118060533,1.1377124204463318,1.1462442599984832,1.1284624363360858,0.007460129416017078,0.5957471642794259,0.7532775553387605,0.6801473131497797,0.8745546908237417
2023-02-10,148.85354614257812,1.1066954222008711,1.115605477874972,1.1381999650934431,1.131475181049416,0.008480049941910595,0.6025433115121626,0.7453629566391657,0.6976235612688881,0.8047079503513757
2023-02-13,151.65301513671875,1.1186886335771427,1.1390389466568427,1.15228860009527,1.1545993169978668,0.01183478022252863,0.6527637791669647,0.7538958154957023,0.713545327401363,0.7883049474531584
2023-02-14,151.01226806640625,1.12810592320826,1.1351065474440207,1.1517912108962982,1.1493066267078547,0.011487600292891559,0.6310169623283324,0.7519974994660156,0.7258509752474125,0.7501474137907802
2023-02-15,153.11183166503906,1.1360743965304232,1.148989786391608,1.1685315575961455,1.166649413568085,0.014219116458872104,0.668409211798018,0.7604442738561663,0.7376166815634138,0.7444499129137023
2023-02-16,151.51499938964844,1.1392942275448321,1.155650894132481,1.1724268777188707,1.1534592811893043,0.016051878883519083,0.6126744149719656,0.7519506835327111,0.7450974104637078,0.6992345308295078
2023-02-17,150.37156677246094,1.129957394427003,1.1289272506045498,1.151708470304403,1.1440143145391724,0.009676457131262271,0.5738819988206525,0.7333417919116705,0.7468494690304179,0.6387851998673639
2023-02-21,146.35968017578125,1.1126517229876944,1.115284559799481,1.1314872387346027,1.1108753830969729,0.00948082399630805,0.4529099057645211,0.6876589262621169,0.7378607146457831,0.5254473886318305
2023-02-22,146.7835235595703,1.1019461870352836,1.104450390423514,1.121127810526706,1.1143764084871821,0.003930537449226522,0.4634415984398273,0.6512243104213491,0.7223827906011238,0.45697321546311337
2023-02-23,147.2665252685547,1.111766189121169,1.1075802563776178,1.1217908882041432,1.1183660926755998,0.0020815252517231084,0.47592935169621414,0.6228499793050529,0.7035468132022404,0.4215388010566878
2023-02-24,144.61495971679688,1.0877799227522542,1.0823012173463735,1.1091940980595834,1.0964636667428922,0.007080379289480798,0.39874175208674784,0.5799569316786489,0.6787221639831703,0.3583459161807889
2023-02-27,145.8076629638672,1.092609365965953,1.0981908608891056,1.1235311569533497,1.106315617984052,-0.0003175770825638233,0.4324459768963646,0.55212494858691,0.6525321615256114,0.3439386130916597
2023-02-28,145.30494689941406,1.0872968840183166,1.0974685924694951,1.118392983494771,1.1021630895430459,0.0036025039910855122,0.41746940562463736,0.5249666981681844,0.6254031145173935,0.3340297491624167
2023-03-01,143.23492431640625,1.085526026121057,1.0826220148077017,1.1033098442130846,1.085064316980812,0.007087020500996043,0.35780737038777716,0.4880670879280394,0.5953071950930405,0.3027231034380147
2023-03-02,143.82638549804688,1.0658059065346321,1.0784492279683944,1.094111039123897,1.0899498966393528,0.004797286203151549,0.37711280336435365,0.46191984574016764,0.5652833646474863,0.3034837913960172
2023-03-03,148.87322998046875,1.095265290122836,1.1137594493691245,1.122536531165731,1.131637773221118,0.017863657905825357,0.517903369490738,0.47456690043155775,0.5441408267710273,0.3971998131984089
2023-03-06,151.63327026367188,1.1415478830821046,1.1554100616414473,1.1733384052248943,1.1544362206643919,0.029751214564544236,0.5787226531246883,0.5020291832830002,0.5334729925803882,0.5077296208088213
2023-03-07,149.4351043701172,1.1408233673372323,1.137192862442338,1.1540286630530519,1.136278960460333,0.007583698340912319,0.5099390212671058,0.5073199168666025,0.5261420832921174,0.5429410863100812
2023-03-08,150.68698120117188,1.1336598532697657,1.1326990046776555,1.159830002743526,1.1466196965401447,0.0012412000414863747,0.5384488921798587,0.5184659304110746,0.5228124760052261,0.5851631055355365
2023-03-09,148.43955993652344,1.139696846141702,1.141285984354374,1.146570296460059,1.128055577785501,0.005924525881083879,0.4702083768036713,0.5104534941805682,0.51832639076742,0.5729598691238629
2023-03-10,146.37937927246094,1.1127321315978025,1.1123953470816883,1.1248571438216226,1.1110381013091182,0.016337662932233363,0.4129058687348786,0.4887859874708941,0.5098093271730667,0.5304247029182483
2023-03-13,148.32125854492188,1.0934142618007707,1.1300506881150711,1.1256030621163535,1.1270783862295268,0.027560391927565014,0.46339486670911084,0.48367933328562984,0.5018341864213651,0.536143110744818
2023-03-14,150.41098022460938,1.12134470978302,1.1321371817169337,1.1454928607729757,1.144339877003906,0.019957476463970295,0.5137216799233744,0.49260378018419904,0.49748390672967147,0.5743928987669398
2023-03-15,150.8052520751953,1.1206201162924425,1.130933256819799,1.1440008593984363,1.1475966360152325,0.022410485653428798,0.5230372959107048,0.5009759256573669,0.49590789694039816,0.6036671892644355
2023-03-16,153.62442016601562,1.1284278421932772,1.156694044506559,1.1582552417712837,1.1708834901758287,0.0216991695094349,0.5863639069619349,0.5251870527879903,0.5001538217041126,0.6651006508079133
2023-03-17,152.7865753173828,1.1599805488248969,1.1589412589765624,1.1801341164092158,1.1639627354812614,0.037795982547461346,0.5578238847761319,0.5368483146782843,0.5062028730165359,0.6841273685561038
2023-03-20,155.1522979736328,1.151850993585709,1.1676084212037097,1.179056724830383,1.1835040457918793,0.019918971567419175,0.6090688923895435,0.5601670025773655,0.5163458646121145,0.7273269134251634
2023-03-21,157.0054473876953,1.1699614361799135,1.180287945785637,1.1988634934374178,1.1988114055351966,0.020128734939639868,0.6457003815263527,0.58889359159899,0.530994015828012,0.7748656735680536
2023-03-22,155.5761260986328,1.1858984000435446,1.2022765853387358,1.2093882476051228,1.1870049451416453,0.021374668610610506,0.5937438912733042,0.5993743724018075,0.545096352182721,0.7691061968890386
2023-03-23,156.66043090820312,1.1821154880429372,1.1975419743382993,1.2083110334111684,1.195961505074455,0.015666264708517223,0.6168885416593977,0.6124065627306187,0.5593423454430478,0.7706220746280292
2023-03-24,157.96157836914062,1.182356872250355,1.1878314358696545,1.2097199183902103,1.206709225745295,0.009713478352900415,0.644012888599778,0.6287528091186764,0.5744570341959128,0.7797886103642373
2023-03-27,156.01971435546875,1.19104997255025,1.191282345261082,1.2098856165261678,1.1906690668653295,0.004904817308749358,0.5704129278348,0.6256201913416817,0.585836282705958,0.7403719830530534
2023-03-28,155.39871215820312,1.1751932541613193,1.1729851135956058,1.1942225198700966,1.1855394729087922,0.00038448375602054274,0.5476477156296669,0.6161773575472246,0.5927919433948304,0.6936939742532533
2023-03-29,158.4741668701172,1.1864619583185632,1.1935294121570597,1.2221510747356954,1.2109433023530387,0.004138534541788905,0.6192376850978039,0.6268478779178679,0.6007834429008547,0.7046242180681865
2023-03-30,160.0414581298828,1.203848082171548,1.2049250828891998,1.2380628374481013,1.223889420433823,0.0028639871403536715,0.6515592741167675,0.6429756067145995,0.610844835620818,0.7264658763692707
2023-03-31,162.5452117919922,1.2111730656541193,1.2252289082826635,1.2433670222751767,1.2445708925934467,0.016462998136786915,0.6985862761521349,0.6695158909917773,0.6249304406930913,0.7689296472238484
2023-04-03,163.79705810546875,1.2259027861780671,1.235581090333284,1.2625106741911385,1.254911376592372,0.008144810062763685,0.7202968232153488,0.6954618197631177,0.6421002316543551,0.8014741929379549
2023-04-04,163.26478576660156,1.244657322285346,1.239995015265489,1.269886521397626,1.2505147078129264,0.0005866168001173386,0.697457607722445,0.7086042990127381,0.6588252734128643,0.7967811681718324
2023-04-05,161.42147827148438,1.2296859506093785,1.2256300793513815,1.24245529374014,1.23528864415546,0.004284075985633504,0.6205880080638015,0.7027168369063936,0.6708662250285309,0.7473543206115403
2023-04-06,162.3086395263672,1.2110924225186457,1.2249078827096205,1.2441127811485624,1.2426167615623849,-4.090703688641728e-05,0.640255675276522,0.700416571156199,0.6799757992626622,0.7164222209805771
2023-04-10,159.71617126464844,1.2029626944724896,1.2013940270344885,1.2282008527377408,1.2212024902661132,0.001603004766694241,0.5388203474699758,0.6774668562550892,0.6820436296674866,0.6421172464399841
2023-04-11,158.50375366210938,1.2104485475209734,1.2040424448406168,1.231764479661459,1.2111876947723645,0.0015516413542306373,0.4955782791097681,0.6479151378564524,0.6769764633834281,0.5668282611877563
2023-04-12,157.81375122070312,1.2013529934241283,1.201634868900972,1.2257147123350267,1.2054881459317677,0.0033100787308560017,0.47120711197316806,0.6170537802557167,0.665903427086526,0.5034538997772835
2023-04-13,163.1957550048828,1.2046530166257468,1.2316487464175268,1.239305867188477,1.2499445008479804,0.016248077227963967,0.6065095336861348,0.6265017263912181,0.6591938989514996,0.5494979438003622
2023-04-14,162.85076904296875,1.2284783869249252,1.2358219037867306,1.2591957177061766,1.247094852468125,0.0027825969736988213,0.5938783772567324,0.6287684159059121,0.6543418267095306,0.5690979485988159
2023-04-17,162.87046813964844,1.2325029085397212,1.2283584346339442,1.2609359598994072,1.2472575706802702,-0.002777863344214558,0.594339454084851,0.6278444157030907,0.6502500084386122,0.5771202017981157
2023-04-18,164.0927734375,1.2406326545936806,1.2445692877209404,1.2743615405710549,1.2573540403811994,0.003161640588371775,0.6234606124296982,0.6325482409271508,0.6480464217195342,0.597044953505543
2023-04-19,165.23622131347656,1.23821797039915,1.25058820994332,1.2734500007949072,1.2667991330717745,0.0016053362558432066,0.6497820648964068,0.6410754693455564,0.6482230393588349,0.6221610367567764
2023-04-20,164.27015686035156,1.2405517680968772,1.2482604589306903,1.2736153814244386,1.2588192605331663,0.004951517742915031,0.6071063864896697,0.638262678279166,0.6477245743973077,0.615037517826914
2023-04-21,162.6634979248047,1.2321811817647585,1.236865235334917,1.2647483999728932,1.2455479581089777,0.009106443359933034,0.5395282563728261,0.6222735478134779,0.6436891329980259,0.5777150944998626
2023-04-24,162.9690399169922,1.231778466951246,1.230043714687279,1.2597756796704747,1.2480717919432127,-0.002471661102650239,0.5484373545020178,0.6090498985941941,0.6374531090754376,0.5544943934445048
2023-04-25,161.4313201904297,1.2333078235132349,1.2357414915921432,1.2584496732624497,1.235369940241311,0.0023075383968002364,0.48451551369051743,0.585702334870626,0.6271539716907251,0.5116201353520451
2023-04-26,161.42147827148438,1.2161633703510246,1.2274758246789603,1.2507426769337975,1.23528864415546,3.589080265682665e-05,0.48410825422770914,0.5650015787400736,0.6142063502734167,0.48367314617101764
2023-04-27,166.00506591796875,1.2333078787879297,1.2537980847489267,1.2705493634097471,1.2731499328822822,0.013744693742650513,0.618017885763251,0.577614299479849,0.6067169704874369,0.5412688945088546
2023-04-28,167.25692749023438,1.2598700536324117,1.2641506361019028,1.2928425111717066,1.283490542921651,0.006943527941555075,0.6474956589096899,0.5936957340718817,0.604383130325721,0.5956705100475529
